"s0","n"
0,1
3.63548189013793,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-1.60562806247131,1
-0.412951770784477,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-1.53878708218817,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
2.05165339963411,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1.25806537102696,1
-1.20766478523136,1
0,1
-1.92370153709727,1
0,1
0,1
-1.50317976745502,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-3.10385871296611,1
0,1
0,1
0,1
0,1
-2.5234578390967,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.611215679290782,1
0,1
0,1
0,1
0,1
0,1
0.706941775801498,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-5.69455292004717,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1.61508248968986,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-2.794624575406,1
0,1
0,1
-2.55224808470499,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3.69870761326588,1
0,1
0,1
0,1
2.00243674588472,1
0,1
0.76756126349148,1
0,1
0.852962659300448,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-5.44686920969175,1
0,1
0,1
0,1
0,1
0,1
0,1
1.13122763349707,1
-0.667378953350874,1
-0.241119895079808,1
0,1
0.717396229199742,1
0,1
1.95521687893626,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-0.253551740273941,1
0,1
0,1
0,1
0,1
-3.7371025025737,1
0,1
0,1
3.45134208496322,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
4.96069624439787,1
0,1
0,1
0,1
3.11858426516159,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-3.52536918275427,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.405696495984271,1
0,1
0,1
0,1
0,1
0,1
0,1
-1.74884734406313,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.718154672013787,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
4.17309518679854,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.177967249472626,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-2.82816212559828,1
0,1
0,1
1.77034845615377,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-2.61809471710022,1
13.007362116757,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
1.8869839806954,1
0,1
-3.71358832804694,1
0,1
0,1
0,1
0,1
1.42624408175746,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3.30718650773261,1
0,1
0,1
0,1
0,1
4.35440933356672,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.00537070474058247,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-1.40862823934753,1
0,1
0,1
0,1
0,1
0,1
0,1
-0.234629441518607,1
-1.15957033682875,1
-4.85734267760697,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0.219821756118468,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
3.42869571669654,1
0.648624773240803,1
0,1
0,1
0,1
2.49985250788524,1
0,1
2.08796693448845,1
0,1
0,1
0,1
1.76178462581498,1
0,1
0,1
0,1
-3.28152446693631,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
-1.95976472063398,1
0,1
0,1
0,1
0,1
0,1
0,1
2.532127236066,1
0,1
0,1
0,1
-6.58986802490679,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,2
8.17523632905651,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-7.89514279451553,2
-0.900043552267568,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
4.49993955214874,2
0,2
0,2
-0.734860042278476,2
0,2
0,2
0,2
0,2
0,2
0,2
4.65210043212504,2
-4.02811682093033,2
0,2
-4.43850539947693,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-5.69992916334636,2
0,2
0,2
-4.23245049528687,2
2.91861595877996,2
0,2
0,2
0,2
-8.42643510049716,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-3.35218103762706,2
0.156644545572302,2
0,2
0,2
0,2
0,2
0,2
7.3236299237987,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
-5.3851455551106,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
0,2
5.47436172669302,2
0,2
